NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
1,Potatoes raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,14.0,1.0,6.0,0.5,22.0,60.0,450.0,2.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2,Potatoes new raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,25.0,0.0,6.0,0.5,14.0,60.0,450.0,2.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3,Potatoes old raw,0.0,2.0,88.0,0.12,0.04,0.22,0.0,0.0,0.1,5.0,1.0,6.0,0.5,17.0,60.0,450.0,2.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
4,Pasta white raw,1.5,12.3,356.0,0.1,0.06,0.08,0.0,0.0,0.0,0.0,0.0,15.0,2.0,53.0,125.0,100.0,2.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5,Rice white raw,1.0,7.0,352.0,0.04,0.03,0.12,0.0,0.0,0.1,0.0,0.0,10.0,0.4,13.0,100.0,100.0,2.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
7,Endive raw,0.3,1.5,16.0,0.05,0.06,0.057,0.0,0.0,0.3,1.0,151.0,54.0,1.2,11.0,36.0,253.0,29.0,0.55,Vegetables and fruit,Vegetables
8,Endive boiled,0.5,1.4,22.0,0.05,0.06,0.081,0.0,0.0,0.8,1.0,377.0,60.0,0.5,9.0,25.0,163.0,5.0,0.27,Vegetables and fruit,Vegetables
9,Asparagus white raw,0.3,1.0,22.0,0.1,0.07,0.03,0.0,0.0,1.2,30.0,0.0,20.0,1.0,20.0,60.0,200.0,1.0,0.5,Vegetables and fruit,Vegetables
10,Aubergine/eggplant raw,0.0,1.0,20.0,0.04,0.05,0.07,0.0,0.0,0.0,10.0,12.0,10.0,0.5,11.0,12.0,200.0,2.0,0.2,Vegetables and fruit,Vegetables
11,Aubergine/eggplant boiled,0.0,1.0,21.0,0.04,0.05,0.06,0.0,0.0,0.0,4.0,12.0,10.0,0.5,8.0,12.0,200.0,10.0,0.1,Vegetables and fruit,Vegetables
12,Beetroot raw,0.1,1.7,38.0,0.05,0.05,0.045,0.0,0.0,0.1,2.0,2.0,10.0,0.4,14.0,40.0,400.0,70.0,0.4,Vegetables and fruit,Vegetables
13,Celery boiled,0.0,1.0,14.0,0.08,0.15,0.06,0.0,0.0,0.2,10.0,483.0,80.0,0.5,4.0,40.0,320.0,60.0,0.1,Vegetables and fruit,Vegetables
14,Cauliflower raw,0.2,1.9,25.0,0.05,0.06,0.132,0.0,0.0,0.0,25.0,0.0,28.0,0.3,12.0,48.0,296.0,8.0,0.37,Vegetables and fruit,Vegetables
15,Cauliflower boiled,0.4,1.8,22.0,0.02,0.05,0.063,0.0,0.0,0.1,22.0,0.0,25.0,0.3,9.0,47.0,224.0,10.0,0.26,Vegetables and fruit,Vegetables
16,Kale curly boiled,1.3,2.7,33.0,0.0,0.03,0.09,0.0,0.0,2.7,25.0,350.0,231.0,1.1,13.0,46.0,229.0,6.0,0.2,Vegetables and fruit,Vegetables
17,Mushrooms chanterelle raw,0.0,1.8,16.0,0.07,0.3,0.02,0.0,0.0,0.1,20.0,217.0,10.0,0.5,7.0,80.0,500.0,5.0,0.97,Vegetables and fruit,Vegetables
18,Mushrooms chanterelle boiled,0.0,1.8,20.0,0.07,0.3,0.01,0.0,0.0,0.1,6.0,380.0,10.0,0.5,7.0,80.0,500.0,5.0,0.97,Vegetables and fruit,Vegetables
