NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
1,Potatoes and tubers,Potatoes raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,14.0,1.0,6.0,0.5,22.0,60.0,450.0,2.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2,Potatoes and tubers,Potatoes new raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,25.0,0.0,6.0,0.5,14.0,60.0,450.0,2.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
3,Potatoes and tubers,Potatoes old raw,0.0,2.0,88.0,0.12,0.04,0.22,0.0,0.0,0.1,5.0,1.0,6.0,0.5,17.0,60.0,450.0,2.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
4,Cereals and cereal products,Pasta white raw,1.5,12.3,356.0,0.1,0.06,0.08,0.0,0.0,0.0,0.0,0.0,15.0,2.0,53.0,125.0,100.0,2.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
5,Cereals and cereal products,Rice white raw,1.0,7.0,352.0,0.04,0.03,0.12,0.0,0.0,0.1,0.0,0.0,10.0,0.4,13.0,100.0,100.0,2.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
7,Vegetables,Endive raw,0.3,1.5,16.0,0.05,0.06,0.06,0.0,0.0,0.3,1.0,151.0,54.0,1.2,11.0,36.0,253.0,29.0,0.55,Vegetables and fruit,Vegetables
8,Vegetables,Endive boiled,0.5,1.4,22.0,0.05,0.06,0.08,0.0,0.0,0.8,1.0,377.0,60.0,0.5,9.0,25.0,163.0,5.0,0.27,Vegetables and fruit,Vegetables
9,Vegetables,Asparagus white raw,0.3,1.0,22.0,0.1,0.07,0.03,0.0,0.0,1.2,30.0,0.0,20.0,1.0,20.0,60.0,200.0,1.0,0.5,Vegetables and fruit,Vegetables
10,Vegetables,Aubergine/eggplant raw,0.0,1.0,20.0,0.04,0.05,0.07,0.0,0.0,0.0,10.0,12.0,10.0,0.5,11.0,12.0,200.0,2.0,0.2,Vegetables and fruit,Vegetables
11,Vegetables,Aubergine/eggplant boiled,0.0,1.0,21.0,0.04,0.05,0.06,0.0,0.0,0.0,4.0,12.0,10.0,0.5,8.0,12.0,200.0,10.0,0.1,Vegetables and fruit,Vegetables
12,Vegetables,Beetroot raw,0.1,1.7,38.0,0.05,0.05,0.04,0.0,0.0,0.1,2.0,2.0,10.0,0.4,14.0,40.0,400.0,70.0,0.4,Vegetables and fruit,Vegetables
13,Vegetables,Celery boiled,0.0,1.0,14.0,0.08,0.15,0.06,0.0,0.0,0.2,10.0,483.0,80.0,0.5,4.0,40.0,320.0,60.0,0.1,Vegetables and fruit,Vegetables
14,Vegetables,Cauliflower raw,0.2,1.9,25.0,0.05,0.06,0.13,0.0,0.0,0.0,25.0,0.0,28.0,0.3,12.0,48.0,296.0,8.0,0.37,Vegetables and fruit,Vegetables
15,Vegetables,Cauliflower boiled,0.4,1.8,22.0,0.02,0.05,0.06,0.0,0.0,0.1,22.0,0.0,25.0,0.3,9.0,47.0,224.0,10.0,0.26,Vegetables and fruit,Vegetables
16,Vegetables,Kale curly boiled,1.3,2.7,33.0,0.0,0.03,0.09,0.0,0.0,2.7,25.0,350.0,231.0,1.1,13.0,46.0,229.0,6.0,0.2,Vegetables and fruit,Vegetables
17,Vegetables,Mushrooms chanterelle raw,0.0,1.8,16.0,0.07,0.3,0.02,0.0,0.0,0.1,20.0,217.0,10.0,0.5,7.0,80.0,500.0,5.0,0.97,Vegetables and fruit,Vegetables
18,Vegetables,Mushrooms chanterelle boiled,0.0,1.8,20.0,0.07,0.3,0.01,0.0,0.0,0.1,6.0,380.0,10.0,0.5,7.0,80.0,500.0,5.0,0.97,Vegetables and fruit,Vegetables
19,Vegetables,Mushroom raw,0.5,2.3,18.0,0.07,0.3,0.12,0.0,0.0,0.1,4.0,0.0,6.0,0.2,9.0,80.0,320.0,5.0,0.3,Vegetables and fruit,Vegetables
20,Vegetables,Mushroom boiled,0.3,3.8,21.0,0.07,0.3,0.07,0.0,0.0,0.1,1.0,0.0,5.0,1.0,7.0,64.0,250.0,5.0,0.3,Vegetables and fruit,Vegetables
21,Vegetables,Cabbage Chinese raw,0.0,1.0,17.0,0.03,0.04,0.05,0.0,0.0,0.1,23.0,3.0,125.0,1.0,11.0,45.0,250.0,10.0,0.23,Vegetables and fruit,Vegetables
22,Vegetables,Cabbage Chinese boiled,0.0,1.0,17.0,0.03,0.04,0.03,0.0,0.0,0.1,10.0,3.0,125.0,1.0,11.0,45.0,250.0,10.0,0.17,Vegetables and fruit,Vegetables
23,Vegetables,Peas raw,0.0,4.0,65.0,0.17,0.15,0.09,0.0,0.0,0.0,25.0,94.0,20.0,2.0,30.0,80.0,300.0,10.0,1.1,Vegetables and fruit,Vegetables
24,Vegetables,Cabbage green raw,0.2,2.4,36.0,0.33,0.04,0.14,0.0,0.0,0.1,30.0,76.0,56.0,0.5,14.0,37.0,288.0,7.0,0.3,Vegetables and fruit,Vegetables
25,Vegetables,Cabbage green boiled,0.2,1.5,21.0,0.15,0.05,0.07,0.0,0.0,0.3,45.0,53.0,54.0,0.4,9.0,29.0,187.0,5.0,0.2,Vegetables and fruit,Vegetables
26,Vegetables,Celeriac boiled,0.0,2.0,38.0,0.03,0.03,0.09,0.0,0.0,0.5,6.0,4.0,80.0,1.0,13.0,90.0,400.0,80.0,0.1,Vegetables and fruit,Vegetables
27,Vegetables,Cucumber wo skin raw,0.2,0.6,15.0,0.01,0.01,0.03,0.0,0.0,0.0,1.0,11.0,22.0,0.4,10.0,25.0,145.0,2.0,0.22,Vegetables and fruit,Vegetables
28,Vegetables,Cucumber boiled,0.0,1.0,17.0,0.03,0.01,0.02,0.0,0.0,0.0,4.0,2.0,20.0,0.5,10.0,30.0,200.0,5.0,0.22,Vegetables and fruit,Vegetables
29,Vegetables,Swede boiled,0.1,0.7,33.0,0.02,0.0,0.07,0.0,0.0,0.0,15.0,4.0,37.0,0.2,8.0,32.0,175.0,4.0,0.1,Vegetables and fruit,Vegetables
30,Vegetables,Kohlrabi boiled,0.3,2.0,31.0,0.04,0.05,0.06,0.0,0.0,0.0,50.0,0.0,90.0,1.0,43.0,60.0,500.0,10.0,0.26,Vegetables and fruit,Vegetables
