NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,benefit
1,Potatoes and tubers,Potatoes raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,14.0,1.0,6.0,0.5,22.0,60.0,450.0,2.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02247191011235955,0.0,29.333333333333332,0.004434589800443459,6.229550561797752,1,-1.0563865112731927,-0.8449386646209605,"['Low in FAT (g)', 'High in VITC (mg)']"
2,Potatoes and tubers,Potatoes new raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,25.0,0.0,6.0,0.5,14.0,60.0,450.0,2.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02247191011235955,0.0,29.333333333333332,0.004434589800443459,6.250112359550561,1,-1.1600730850510932,-0.9068750954956876,"['Low in FAT (g)', 'High in VITC (mg)']"
3,Potatoes and tubers,Potatoes old raw,0.0,2.0,88.0,0.12,0.04,0.22,0.0,0.0,0.1,5.0,1.0,6.0,0.5,17.0,60.0,450.0,2.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02247191011235955,0.0,29.333333333333332,0.004434589800443459,6.070561797752808,1,-1.1288435430781554,-0.8138468160931752,['Low in FAT (g)']
4,Cereals and cereal products,Pasta white raw,1.5,12.3,356.0,0.1,0.06,0.08,0.0,0.0,0.0,0.0,0.0,15.0,2.0,53.0,125.0,100.0,2.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.034453781512605045,0.11278195488721804,26.76691729323308,0.019801980198019802,0.8312044817927171,1,-0.3955636428282229,-0.10724496344144703,
5,Cereals and cereal products,Rice white raw,1.0,7.0,352.0,0.04,0.03,0.12,0.0,0.0,0.1,0.0,0.0,10.0,0.4,13.0,100.0,100.0,2.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.019830028328611898,0.125,44.0,0.019801980198019802,0.6387818696883852,1,-1.0541254654180763,-0.04187128530436855,
7,Vegetables,Endive raw,0.3,1.5,16.0,0.05,0.06,0.057,0.0,0.0,0.3,1.0,151.0,54.0,1.2,11.0,36.0,253.0,29.0,0.55,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.08823529411764706,0.12,6.4,0.1141732283464567,29.895117647058825,1,-1.0205188610059754,-1.4000805107611443,"['High in VITB12 (µg)', 'High in VITD (µg)']"
8,Vegetables,Endive boiled,0.5,1.4,22.0,0.05,0.06,0.081,0.0,0.0,0.8,1.0,377.0,60.0,0.5,9.0,25.0,163.0,5.0,0.27,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0608695652173913,0.20833333333333334,9.166666666666668,0.03048780487804878,27.685260869565216,1,-1.3158549006998743,-1.209683338221138,"['High in VITB12 (µg)', 'High in VITD (µg)']"
9,Vegetables,Asparagus white raw,0.3,1.0,22.0,0.1,0.07,0.03,0.0,0.0,1.2,30.0,0.0,20.0,1.0,20.0,60.0,200.0,1.0,0.5,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.043478260869565216,0.15,11.0,0.004975124378109453,14.47391304347826,1,-1.4573496628497709,-1.155414350466338,"['High in VITB12 (µg)', 'High in VITD (µg)']"
10,Vegetables,Aubergine/eggplant raw,0.0,1.0,20.0,0.04,0.05,0.07,0.0,0.0,0.0,10.0,12.0,10.0,0.5,11.0,12.0,200.0,2.0,0.2,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.047619047619047616,0.0,10.0,0.009950248756218905,12.183809523809524,1,-1.6670685700046104,-1.175251906650618,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
11,Vegetables,Aubergine/eggplant boiled,0.0,1.0,21.0,0.04,0.05,0.06,0.0,0.0,0.0,4.0,12.0,10.0,0.5,8.0,12.0,200.0,10.0,0.1,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.045454545454545456,0.0,10.5,0.04975124378109453,11.215909090909092,1,-1.6937198811201344,-1.128472265877409,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
