NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefit
1,Potatoes and tubers,Potatoes raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,14.0,1.0,6.0,0.5,22.0,60.0,450.0,2.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02247191011235955,0.0,29.333333333333332,0.004434589800443459,6.229550561797752,3,-1.0803295185678934,-0.8557786380658451,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITC (mg)']"
2,Potatoes and tubers,Potatoes new raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,25.0,0.0,6.0,0.5,14.0,60.0,450.0,2.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02247191011235955,0.0,29.333333333333332,0.004434589800443459,6.250112359550561,3,-1.1939038057927538,-0.9278242075112539,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITC (mg)']"
3,Potatoes and tubers,Potatoes old raw,0.0,2.0,88.0,0.12,0.04,0.22,0.0,0.0,0.1,5.0,1.0,6.0,0.5,17.0,60.0,450.0,2.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02247191011235955,0.0,29.333333333333332,0.004434589800443459,6.070561797752808,3,-1.1385968458795872,-0.8209006076248863,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in FAT (g)']
4,Cereals and cereal products,Pasta white raw,1.5,12.3,356.0,0.1,0.06,0.08,0.0,0.0,0.0,0.0,0.0,15.0,2.0,53.0,125.0,100.0,2.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.034453781512605045,0.11278195488721804,26.76691729323308,0.019801980198019802,0.8312044817927171,3,-0.2610886750577237,-0.13570661240780393,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5,Cereals and cereal products,Rice white raw,1.0,7.0,352.0,0.04,0.03,0.12,0.0,0.0,0.1,0.0,0.0,10.0,0.4,13.0,100.0,100.0,2.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.019830028328611898,0.125,44.0,0.019801980198019802,0.6387818696883852,3,-1.0818950065569157,-0.0659513516543286,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
7,Vegetables,Endive raw,0.3,1.5,16.0,0.05,0.06,0.057,0.0,0.0,0.3,1.0,151.0,54.0,1.2,11.0,36.0,253.0,29.0,0.55,Vegetables and fruit,Vegetables,0.08823529411764706,0.12,6.4,0.1141732283464567,29.895117647058825,3,-0.9123396009806635,-1.4327917419738023,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
8,Vegetables,Endive boiled,0.5,1.4,22.0,0.05,0.06,0.081,0.0,0.0,0.8,1.0,377.0,60.0,0.5,9.0,25.0,163.0,5.0,0.27,Vegetables and fruit,Vegetables,0.0608695652173913,0.20833333333333334,9.166666666666668,0.03048780487804878,27.685260869565216,3,-1.2779697436828792,-1.237969866027345,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
9,Vegetables,Asparagus white raw,0.3,1.0,22.0,0.1,0.07,0.03,0.0,0.0,1.2,30.0,0.0,20.0,1.0,20.0,60.0,200.0,1.0,0.5,Vegetables and fruit,Vegetables,0.043478260869565216,0.15,11.0,0.004975124378109453,14.47391304347826,3,-1.424509958158764,-1.205249097771308,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
10,Vegetables,Aubergine/eggplant raw,0.0,1.0,20.0,0.04,0.05,0.07,0.0,0.0,0.0,10.0,12.0,10.0,0.5,11.0,12.0,200.0,2.0,0.2,Vegetables and fruit,Vegetables,0.047619047619047616,0.0,10.0,0.009950248756218905,12.183809523809524,3,-1.661188542652672,-1.2037232033381924,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
11,Vegetables,Aubergine/eggplant boiled,0.0,1.0,21.0,0.04,0.05,0.06,0.0,0.0,0.0,4.0,12.0,10.0,0.5,8.0,12.0,200.0,10.0,0.1,Vegetables and fruit,Vegetables,0.045454545454545456,0.0,10.5,0.04975124378109453,11.215909090909092,3,-1.681326237450114,-1.1513610200880753,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
12,Vegetables,Beetroot raw,0.1,1.7,38.0,0.05,0.05,0.045,0.0,0.0,0.1,2.0,2.0,10.0,0.4,14.0,40.0,400.0,70.0,0.4,Vegetables and fruit,Vegetables,0.04358974358974359,0.037037037037037035,14.074074074074073,0.1745635910224439,12.026794871794872,3,-1.3132638698777621,-1.116988937246711,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
13,Vegetables,Celery boiled,0.0,1.0,14.0,0.08,0.15,0.06,0.0,0.0,0.2,10.0,483.0,80.0,0.5,4.0,40.0,320.0,60.0,0.1,Vegetables and fruit,Vegetables,0.06666666666666667,0.0,7.0,0.18691588785046728,62.53933333333334,3,-0.689744968772786,-1.7248640936739927,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
14,Vegetables,Cauliflower raw,0.2,1.9,25.0,0.05,0.06,0.132,0.0,0.0,0.0,25.0,0.0,28.0,0.3,12.0,48.0,296.0,8.0,0.37,Vegetables and fruit,Vegetables,0.07307692307692307,0.06896551724137931,8.620689655172415,0.026936026936026935,15.765846153846155,3,-1.3112961699830148,-1.3911851406580533,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
15,Vegetables,Cauliflower boiled,0.4,1.8,22.0,0.02,0.05,0.063,0.0,0.0,0.1,22.0,0.0,25.0,0.3,9.0,47.0,224.0,10.0,0.26,Vegetables and fruit,Vegetables,0.0782608695652174,0.14285714285714288,7.857142857142858,0.044444444444444446,14.251869565217392,3,-1.495975181426289,-1.3793437305519285,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
16,Vegetables,Kale curly boiled,1.3,2.7,33.0,0.0,0.03,0.09,0.0,0.0,2.7,25.0,350.0,231.0,1.1,13.0,46.0,229.0,6.0,0.2,Vegetables and fruit,Vegetables,0.07941176470588236,0.35135135135135137,8.91891891891892,0.02608695652173913,26.415294117647058,3,-0.9641096350862681,-1.25975231408075,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
17,Vegetables,Mushrooms chanterelle raw,0.0,1.8,16.0,0.07,0.3,0.02,0.0,0.0,0.1,20.0,217.0,10.0,0.5,7.0,80.0,500.0,5.0,0.97,Vegetables and fruit,Vegetables,0.10588235294117647,0.0,5.714285714285714,0.00998003992015968,49.17411764705883,3,-0.32402600859813513,-1.8579347830883404,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
