NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Carb_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefits
1,Potatoes raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,14.0,1.0,6.0,0.5,22.0,60.0,450.0,2.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02247191011235955,0.0,29.333333333333332,0.004434589800443459,6.229550561797752,3,-1.0747603125216518,-0.85503629459393,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2,Potatoes new raw,0.0,2.0,88.0,0.12,0.04,0.3,0.0,0.0,0.1,25.0,0.0,6.0,0.5,14.0,60.0,450.0,2.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02247191011235955,0.0,29.333333333333332,0.004434589800443459,6.250112359550561,3,-1.1883877478309899,-0.9269147759359424,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
3,Potatoes old raw,0.0,2.0,88.0,0.12,0.04,0.22,0.0,0.0,0.1,5.0,1.0,6.0,0.5,17.0,60.0,450.0,2.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02247191011235955,0.0,29.333333333333332,0.004434589800443459,6.070561797752808,3,-1.133319085871694,-0.8199148571195944,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
4,Pasta white raw,1.5,12.3,356.0,0.1,0.06,0.08,0.0,0.0,0.0,0.0,0.0,15.0,2.0,53.0,125.0,100.0,2.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03430962343096235,0.11278195488721804,26.76691729323308,0.019801980198019802,0.8312044817927171,3,-0.2557045222351908,-0.13671836476460425,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
5,Rice white raw,1.0,7.0,352.0,0.04,0.03,0.12,0.0,0.0,0.1,0.0,0.0,10.0,0.4,13.0,100.0,100.0,2.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01977401129943503,0.125,44.0,0.019801980198019802,0.6387818696883852,3,-1.0771627473310665,-0.06371929086529673,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
7,Endive raw,0.3,1.5,16.0,0.05,0.06,0.057,0.0,0.0,0.3,1.0,151.0,54.0,1.2,11.0,36.0,253.0,29.0,0.55,Vegetables and fruit,Vegetables,0.08670520231213873,0.12,6.4,0.1141732283464567,29.895117647058825,3,-0.9129858407358241,-1.4364604377317909,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
8,Endive boiled,0.5,1.4,22.0,0.05,0.06,0.081,0.0,0.0,0.8,1.0,377.0,60.0,0.5,9.0,25.0,163.0,5.0,0.27,Vegetables and fruit,Vegetables,0.05957446808510638,0.20833333333333334,9.166666666666668,0.03048780487804878,27.685260869565216,3,-1.2779980147189307,-1.2380316165189913,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
9,Asparagus white raw,0.3,1.0,22.0,0.1,0.07,0.03,0.0,0.0,1.2,30.0,0.0,20.0,1.0,20.0,60.0,200.0,1.0,0.5,Vegetables and fruit,Vegetables,0.04291845493562232,0.15,11.0,0.004975124378109453,14.47391304347826,3,-1.4215956596034567,-1.2047811659206986,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
10,Aubergine/eggplant raw,0.0,1.0,20.0,0.04,0.05,0.07,0.0,0.0,0.0,10.0,12.0,10.0,0.5,11.0,12.0,200.0,2.0,0.2,Vegetables and fruit,Vegetables,0.047619047619047616,0.0,10.0,0.009950248756218905,12.183809523809524,3,-1.6568747627448839,-1.2049563861205057,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
11,Aubergine/eggplant boiled,0.0,1.0,21.0,0.04,0.05,0.06,0.0,0.0,0.0,4.0,12.0,10.0,0.5,8.0,12.0,200.0,10.0,0.1,Vegetables and fruit,Vegetables,0.045454545454545456,0.0,10.5,0.04975124378109453,11.215909090909092,3,-1.6771408452937784,-1.1521994676464287,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
12,Beetroot raw,0.1,1.7,38.0,0.05,0.05,0.045,0.0,0.0,0.1,2.0,2.0,10.0,0.4,14.0,40.0,400.0,70.0,0.4,Vegetables and fruit,Vegetables,0.043478260869565216,0.037037037037037035,14.074074074074073,0.1745635910224439,12.026794871794872,3,-1.309261904937201,-1.1178777572952652,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
13,Celery boiled,0.0,1.0,14.0,0.08,0.15,0.06,0.0,0.0,0.2,10.0,483.0,80.0,0.5,4.0,40.0,320.0,60.0,0.1,Vegetables and fruit,Vegetables,0.06666666666666667,0.0,7.0,0.18691588785046728,62.53933333333334,3,-0.6830635065832735,-1.732095527585623,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
14,Cauliflower raw,0.2,1.9,25.0,0.05,0.06,0.132,0.0,0.0,0.0,25.0,0.0,28.0,0.3,12.0,48.0,296.0,8.0,0.37,Vegetables and fruit,Vegetables,0.07251908396946564,0.06896551724137931,8.620689655172415,0.026936026936026935,15.765846153846155,3,-1.3087607368088943,-1.3948489506813888,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
15,Cauliflower boiled,0.4,1.8,22.0,0.02,0.05,0.063,0.0,0.0,0.1,22.0,0.0,25.0,0.3,9.0,47.0,224.0,10.0,0.26,Vegetables and fruit,Vegetables,0.07692307692307693,0.14285714285714288,7.857142857142858,0.044444444444444446,14.251869565217392,3,-1.4969700819143676,-1.38066897520729,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
16,Kale curly boiled,1.3,2.7,33.0,0.0,0.03,0.09,0.0,0.0,2.7,25.0,350.0,231.0,1.1,13.0,46.0,229.0,6.0,0.2,Vegetables and fruit,Vegetables,0.07648725212464591,0.35135135135135137,8.91891891891892,0.02608695652173913,26.415294117647058,3,-0.9702935039841799,-1.2573846160472057,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITC (mg)', 'High in VITA (µg)', 'High in Calcium (mg)']"
17,Mushrooms chanterelle raw,0.0,1.8,16.0,0.07,0.3,0.02,0.0,0.0,0.1,20.0,217.0,10.0,0.5,7.0,80.0,500.0,5.0,0.97,Vegetables and fruit,Vegetables,0.10588235294117647,0.0,5.714285714285714,0.00998003992015968,49.17411764705883,3,-0.3172007729610278,-1.8709349156675978,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITC (mg)', 'High in Potassium (mg)']"
