NEVO-code,food_name,FAT (g),PROT (g),Calories (kcal),VITB12 (µg),VITD (µg),VITC (mg),Iron (mg),food_wheel_group,food_wheel_subgroup,diet_label,benefit
1,Potatoes raw,0.0,2.0,88.0,0.0,0.0,14.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITC (mg)']"
2,Potatoes new raw,0.0,2.0,88.0,0.0,0.0,25.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITC (mg)']"
3,Potatoes old raw,0.0,2.0,88.0,0.0,0.0,5.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
4,Pasta white raw,1.5,12.3,356.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
5,Rice white raw,1.0,7.0,352.0,0.0,0.0,0.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
7,Endive raw,0.3,1.5,16.0,0.0,0.0,1.0,1.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
8,Endive boiled,0.5,1.4,22.0,0.0,0.0,1.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
9,Asparagus white raw,0.3,1.0,22.0,0.0,0.0,30.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
10,Aubergine/eggplant raw,0.0,1.0,20.0,0.0,0.0,10.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
11,Aubergine/eggplant boiled,0.0,1.0,21.0,0.0,0.0,4.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
12,Beetroot raw,0.1,1.7,38.0,0.0,0.0,2.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
13,Celery boiled,0.0,1.0,14.0,0.0,0.0,10.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
14,Cauliflower raw,0.2,1.9,25.0,0.0,0.0,25.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
15,Cauliflower boiled,0.4,1.8,22.0,0.0,0.0,22.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
16,Kale curly boiled,1.3,2.7,33.0,0.0,0.0,25.0,1.1,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
17,Mushrooms chanterelle raw,0.0,1.8,16.0,0.0,0.0,20.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
18,Mushrooms chanterelle boiled,0.0,1.8,20.0,0.0,0.0,6.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
19,Mushroom raw,0.5,2.3,18.0,0.0,0.0,4.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
20,Mushroom boiled,0.3,3.8,21.0,0.0,0.0,1.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
21,Cabbage Chinese raw,0.0,1.0,17.0,0.0,0.0,23.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
22,Cabbage Chinese boiled,0.0,1.0,17.0,0.0,0.0,10.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
23,Peas raw,0.0,4.0,65.0,0.0,0.0,25.0,2.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
24,Cabbage green raw,0.2,2.4,36.0,0.0,0.0,30.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
25,Cabbage green boiled,0.2,1.5,21.0,0.0,0.0,45.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
26,Celeriac boiled,0.0,2.0,38.0,0.0,0.0,6.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
27,Cucumber wo skin raw,0.2,0.6,15.0,0.0,0.0,1.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
28,Cucumber boiled,0.0,1.0,17.0,0.0,0.0,4.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
29,Swede boiled,0.1,0.7,33.0,0.0,0.0,15.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
30,Kohlrabi boiled,0.3,2.0,31.0,0.0,0.0,50.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
31,Sweet pepper green raw,0.1,0.8,19.0,0.0,0.0,71.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
32,Sweet pepper green boiled,0.2,0.6,17.0,0.0,0.0,70.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
33,Raisins dried,0.5,3.1,325.0,0.0,0.0,0.0,2.0,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
35,Mange-tout raw,0.0,2.0,33.0,0.0,0.0,35.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
36,Purslane boiled,0.0,1.0,13.0,0.0,0.0,4.0,3.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
37,Leek boiled,0.5,1.1,22.0,0.0,0.0,5.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
38,Turnip tops raw,0.0,2.0,17.0,0.0,0.0,35.0,3.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
39,Turnip tops boiled,0.0,2.0,17.0,0.0,0.0,15.0,3.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
40,Rhubarb raw,0.0,1.0,23.0,0.0,0.0,6.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
41,Cabbage red raw,0.0,2.0,27.0,0.0,0.0,60.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
42,Cabbage red boiled,0.0,1.3,23.0,0.0,0.0,38.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
45,Salsify raw,1.0,1.0,76.0,0.0,0.0,4.0,1.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
46,Lettuce butterhead raw,0.4,1.4,13.0,0.0,0.0,0.0,0.7,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
47,Lettuce butterhead boiled,0.4,2.0,22.0,0.0,0.0,1.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
