NEVO-code,Food item,FAT (g),Protein (mg),Calories (kcal),Vitamin B12 (µg),Vitamin D (µg),Vitamin C (mg),Iron (mg),Vegetarian,food_group
1,Potatoes raw,0,2,88,0,0,14.0,"0,5",yes,Bread_Grain_Potatoes
2,Potatoes new raw,0,2,88,0,0,25.0,"0,5",yes,Bread_Grain_Potatoes
3,Potatoes old raw,0,2,88,0,0,5.0,"0,5",yes,Bread_Grain_Potatoes
4,Pasta white raw,"1,5","12,3",356,0,0,0.0,2,yes,Bread_Grain_Potatoes
5,Rice white raw,1,7,352,0,0,0.0,"0,4",yes,Bread_Grain_Potatoes
7,Endive raw,"0,3","1,5",16,0,0,1.0,"1,2",yes,Vegetables
8,Endive boiled,"0,5","1,4",22,0,0,1.0,"0,5",yes,Vegetables
9,Asparagus white raw,"0,3",1,22,0,0,30.0,1,yes,Vegetables
10,Aubergine/eggplant raw,0,1,20,0,0,10.0,"0,5",yes,Vegetables
11,Aubergine/eggplant boiled,0,1,21,0,0,4.0,"0,5",yes,Vegetables
12,Beetroot raw,"0,1","1,7",38,0,0,2.0,"0,4",yes,Vegetables
13,Celery boiled,0,1,14,0,0,10.0,"0,5",yes,Vegetables
14,Cauliflower raw,"0,2","1,9",25,0,0,25.0,"0,3",yes,Vegetables
15,Cauliflower boiled,"0,4","1,8",22,0,0,22.0,"0,3",yes,Vegetables
16,Kale curly boiled,"1,3","2,7",33,0,0,25.0,"1,1",yes,Vegetables
17,Mushrooms chanterelle raw,0,"1,8",16,0,0,20.0,"0,5",yes,Vegetables
18,Mushrooms chanterelle boiled,0,"1,8",20,0,0,6.0,"0,5",yes,Vegetables
19,Mushroom raw,"0,5","2,3",18,0,0,4.0,"0,2",yes,Vegetables
20,Mushroom boiled,"0,3","3,8",21,0,0,1.0,1,yes,Vegetables
21,Cabbage Chinese raw,0,1,17,0,0,23.0,1,yes,Vegetables
22,Cabbage Chinese boiled,0,1,17,0,0,10.0,1,yes,Vegetables
23,Peas raw,0,4,65,0,0,25.0,2,yes,Vegetables
24,Cabbage green raw,"0,2","2,4",36,0,0,30.0,"0,5",yes,Vegetables
